Date,Amount,Merchant,Category,Notes
2023-12-20,-10.81,The Summit at Snoqualmie,Entertainment & Recreation,
2023-12-19,-24.99,Dick's Drive-In,Restaurants & Bars,
2023-12-19,-9.36,Daiso Japan,Shopping,
2023-12-19,-8.0,Xsplit,Electronics,
2023-12-18,-8.99,Rapidapi,Electronics,
2023-12-17,-59.44,Amazon,Shopping,
2023-12-17,-4.4,Snipo,Electronics,
2023-12-17,200.0,Bill Payment,Transfer,
2023-12-17,-72.32,Amazon,Shopping,
2023-12-17,-9.28,Amazon,Shopping,
2023-12-17,-44.03,Amazon,Shopping,
2023-12-16,400.0,Bill Payment,Transfer,
2023-12-16,-71.98,Fred Meyer,Groceries,
2023-12-15,-86.67,Lifestance Health,Medical,
2023-12-14,-54.08,Citizens One,Phone,
2023-12-14,-62.97,Apple,Shopping,
2023-12-13,-6.99,Amazon,Shopping,
2023-12-13,-22.02,Chatgpt,Electronics,
2023-12-12,-4.77,FedEx,Business Utilities & Communication,
2023-12-12,-3.67,FedEx,Business Utilities & Communication,
2023-12-12,-23.12,Panda Express,Restaurants & Bars,
2023-12-11,100.0,Bill Payment,Transfer,
2023-12-11,-6.62,Apple,Shopping,
2023-12-11,-17.99,Epidemic Sound,Entertainment & Recreation,
2023-12-11,-5.51,Apple,Shopping,
2023-12-11,-14.35,Apple,Shopping,
2023-12-11,-1.09,Apple,Shopping,
2023-12-10,-34.0,Barber Shop,Personal,
2023-12-10,-34.24,Summit Inn,Entertainment & Recreation,
2023-12-10,100.0,Bill Payment,Transfer,
2023-12-09,-77.36,Petco,Pets,
2023-12-09,100.0,Bill Payment,Transfer,
2023-12-09,-29.0,Rewind,Electronics,
2023-12-09,-63.17,Xhale Vapor N Smoke,Shopping,
2023-12-09,-37.02,REI,Shopping,
2023-12-07,-18.75,Amazon,Shopping,
2023-12-07,-13.75,PayPal,Shopping,
2023-12-07,-6.19,Openai,Electronics,
2023-12-06,-6.6,Oura,Medical,
2023-12-06,-10.86,Google,Entertainment & Recreation,
2023-12-05,-44.0,Smile Studios,Dentist,
2023-12-04,400.0,Bill Payment,Transfer,
2023-12-04,-16.83,Amazon,Shopping,
2023-12-04,-24.22,Dropbox,Business Utilities & Communication,
2023-12-04,-149.17,Amazon,Shopping,
2023-12-04,-5.51,Fastmail,Business Utilities & Communication,
2023-12-03,-55.0,Starbucks,Restaurants & Bars,
2023-12-02,-0.18,Adjustment,Transfer,
2023-12-02,-9.0,Backblaze,Business Utilities & Communication,
2023-12-02,5.99,Apple,Shopping,
2023-12-02,-83.96,Safeway,Groceries,
2023-12-01,400.0,Bill Payment,Transfer,
2023-12-01,-48.94,Chops,Restaurants & Bars,
2023-12-01,-50.0,Visionagency.net,Business Utilities & Communication,
2023-12-01,-16.37,Amazon,Shopping,
2023-12-01,-73.74,Interest,Interest Charge,
2023-12-01,-17.02,Amazon,Shopping,
2023-12-01,-8.25,Apple,Uncategorized,
2023-12-01,-34.07,Apple,Shopping,
2023-11-30,-16.46,Audible,Shopping,
2023-11-30,-25.0,US Mobile,Phone,
2023-11-30,-9.99,Apple,Shopping,
2023-11-30,-41.34,Apple,Shopping,
2023-11-29,-18.82,Amazon,Shopping,
2023-11-29,-44.03,Amazon,Shopping,
2023-11-29,-8.83,Apple,Shopping,
2023-11-26,-6.62,Apple,Shopping,
2023-11-26,-198.74,Fred Meyer,Groceries,
2023-11-26,-111.9,Amazon,Shopping,
2023-11-25,400.0,Bill Payment,Transfer,
2023-11-25,-267.22,Best Buy,Electronics,
2023-11-24,400.0,Bill Payment,Transfer,
2023-11-24,-101.27,Best Buy,Electronics,
2023-11-24,-75.0,Quantum Fiber,Internet & Cable,
2023-11-24,-89.0,Octopus Data,Business Utilities & Communication,
2023-11-23,-74.53,Total Wine and More,Restaurants & Bars,
2023-11-22,-3.0,Tracker Network LLC,Entertainment & Recreation,Tracker for Apex
2023-11-22,-48.8,DoorDash,Restaurants & Bars,
2023-11-22,-1.2,Qfc,Groceries,
2023-11-22,-13.75,PayPal,Shopping,
2023-11-21,-6.62,Apple,Shopping,
2023-11-21,-22.09,Apple,Shopping,
2023-11-21,400.0,Bill Payment,Transfer,
2023-11-21,-44.0,Barber Shop,Personal,
2023-11-20,-58.1,Target,Groceries,
2023-11-20,-188.02,Target,Groceries,
2023-11-20,-100.62,Safeway,Groceries,
2023-11-19,-8.0,Xsplit,Electronics,
2023-11-18,-8.99,Rapidapi,Electronics,
2023-11-17,-4.4,Snipo,Electronics,
2023-11-17,-200.0,Lifestance Health,Medical,
2023-11-17,-9.99,Apple,Shopping,
2023-11-15,-48.75,Barber Shop,Personal,
2023-11-15,-62.41,Citizens One,Phone,
2023-11-15,-20.88,Amazon,Shopping,
2023-11-15,-5.51,Fastmail,Business Utilities & Communication,
2023-11-14,-54.08,Citizens One,Phone,
2023-11-14,-27.51,Hulu,Internet & Cable,
2023-11-13,-9.99,Drgurner.com,Business Utilities & Communication,
2023-11-13,-6.99,Amazon,Shopping,
2023-11-13,-22.02,Chatgpt,Electronics,
2023-11-12,-59.4,Bespoke Post,Shopping,
2023-11-12,-8.81,Concession,Restaurants & Bars,
2023-11-11,-17.99,Epidemic Sound,Entertainment & Recreation,
2023-11-10,-222.0,Progressive,Insurance,
2023-11-09,-29.0,Rewind,Electronics,
2023-11-08,-15.0,Starbucks,Restaurants & Bars,
2023-11-08,-1.35,Openai,Electronics,
2023-11-06,-159.81,Evo,Clothing,
2023-11-06,-6.6,Oura,Medical,
2023-11-06,-176.0,Smile Studios,Dentist,
2023-11-05,-33.54,Safeway,Groceries,
2023-11-05,-86.98,Fitness,Entertainment & Recreation,
2023-11-02,-9.0,Backblaze,Business Utilities & Communication,
2023-11-02,-86.98,Stasis,Shopping,
2023-11-01,-66.29,Apple,Shopping,
2023-11-01,-33.13,Apple,Shopping,
2023-11-01,-25.0,US Mobile,Phone,
2023-11-01,-8.25,Apple,Uncategorized,
2023-11-01,-34.07,Apple,Shopping,
2023-10-31,1943.24,Bill Payment,Transfer,
2023-10-31,-8.22,Paddle,Electronics,
2023-10-30,-16.46,Audible,Shopping,
2023-10-30,-35.89,Apple,Shopping,
2023-10-29,-15.7,McDonald's,Restaurants & Bars,
2023-10-28,-45.9,Barber Shop,Personal,
2023-10-28,-28.69,Apple,Shopping,
2023-10-27,-1.0,Mail Post,Business Utilities & Communication,
2023-10-26,-19.7,Metropolitan Market,Groceries,
2023-10-26,-6.62,Apple,Shopping,
2023-10-25,-110.67,Safeway,Groceries,
2023-10-25,300.0,Bill Payment,Transfer,
2023-10-24,-75.0,Quantum Fiber,Internet & Cable,
2023-10-23,-50.0,Interbay Golf Center,Entertainment & Recreation,
2023-10-22,-3.0,Tracker Network LLC,Entertainment & Recreation,Tracker for Apex
2023-10-22,100.0,Bill Payment,Transfer,
2023-10-22,-40.99,Lsdream Merch,Clothing,
2023-10-22,-4.5,Interbay Golf Center Cafe,Restaurants & Bars,
2023-10-21,100.0,Bill Payment,Transfer,
2023-10-21,-10.34,McDonald's,Restaurants & Bars,
2023-10-21,-6.62,Apple,Shopping,
2023-10-21,-22.09,Apple,Shopping,
2023-10-21,-16.56,Apple,Shopping,
2023-10-21,-44.03,Amazon,Shopping,
2023-10-19,-8.0,Xsplit,Electronics,
2023-10-18,-23.67,Tea,Restaurants & Bars,
2023-10-18,-20.88,Amazon,Shopping,
2023-10-17,-9.99,Apple,Shopping,
2023-10-17,-63.3,Safeway,Groceries,
2023-10-17,-4.4,Snipo,Shopping,
2023-10-15,-10.0,Walker's Lockers,Business Utilities & Communication,
2023-10-15,-41.83,Amazon,Shopping,
2023-10-15,-5.5,Concession,Restaurants & Bars,
2023-10-15,-62.41,Citizens One,Phone,
2023-10-14,-24.43,Safeway,Groceries,
2023-10-14,-25.0,Starbucks,Restaurants & Bars,
2023-10-14,-54.08,Citizens One,Phone,
2023-10-13,-85.6,Amazon,Shopping,
2023-10-13,-50.0,Jefferson Park Driving Range,Entertainment & Recreation,
2023-10-13,-9.99,Drgurner.com,Business Utilities & Communication,
2023-10-13,-22.02,Chatgpt,Electronics,
2023-10-13,200.0,Bill Payment,Transfer,
2023-10-13,-6.99,Amazon,Shopping,
2023-10-12,-31.6,Amazon,Shopping,
2023-10-12,300.0,Bill Payment,Transfer,
2023-10-12,-11.04,Apple,Shopping,
2023-10-11,-19.8,Redmond Cigars & Tobacco,Groceries,
2023-10-11,-45.9,Barber Shop,Personal,
2023-10-11,-10.7,Openai,Electronics,
2023-10-11,-5.51,Qfc,Groceries,
2023-10-11,-17.99,Epidemic Sound,Entertainment & Recreation,
2023-10-11,-59.4,Bespoke Post,Shopping,
2023-10-10,350.0,Bill Payment,Transfer,
2023-10-10,250.0,Bill Payment,Transfer,
2023-10-10,-118.39,Amazon,Shopping,
2023-10-10,-9.99,Discord,Electronics,
2023-10-10,-232.0,Progressive,Insurance,
2023-10-10,-225.3,Amazon,Shopping,
2023-10-09,-29.0,Rewind,Electronics,
2023-10-09,-17.66,Apple,Shopping,
2023-10-09,-132.71,PlayStation,Entertainment & Recreation,
2023-10-09,-49.44,Fire Creek Grill and Ale House,Restaurants & Bars,
2023-10-07,-9.67,McDonald's,Restaurants & Bars,
2023-10-07,-64.11,Amazon,Shopping,
2023-10-07,-99.08,Amazon,Shopping,
2023-10-06,-113.35,Willows Run Golf Club,Entertainment & Recreation,
2023-10-06,-6.6,Oura,Medical,
2023-10-06,-250.0,Gspro,Entertainment & Recreation,
2023-10-06,-59.45,DoorDash,Restaurants & Bars,
2023-10-05,-61.5,Amazon,Shopping,
2023-10-05,-86.98,Stasis,Shopping,
2023-10-04,-20.88,Amazon,Shopping,
2023-10-04,-21.56,Safeway,Groceries,
2023-10-03,-25.0,US Mobile,Phone,
2023-10-03,-59.0,Rewind,Electronics,
2023-10-03,-32.18,DoorDash,Restaurants & Bars,
2023-10-02,-53.3,Vape Savvy,Shopping,
2023-10-02,-9.0,Backblaze,Business Utilities & Communication,
2023-10-01,-75.52,LinkedIn,Internet & Cable,
2023-10-01,-19.24,Buddha Ruksa,Restaurants & Bars,
2023-10-01,-239.97,Contactsdirect,Medical,
2023-10-01,-8.25,Apple,Uncategorized,
2023-10-01,-34.07,Apple,Shopping,
2023-09-30,-8.22,Paddle,Shopping,
2023-09-29,-35.82,Apple,Shopping,
2023-09-29,-30.43,The Habit Burger Grill,Restaurants & Bars,
2023-09-28,-5.0,Openrouter,Electronics,
2023-09-28,-139.9,Ticketmaster,Entertainment & Recreation,
2023-09-28,2065.44,Bill Payment,Transfer,
2023-09-28,-60.19,Metropolitan Market,Groceries,
2023-09-26,-6.62,Apple,Shopping,
2023-09-25,-5.99,Qfc,Groceries,
2023-09-25,-16.13,DoorDash,Restaurants & Bars,
2023-09-25,-39.77,Apple,Shopping,
2023-09-24,-75.0,Quantum Fiber,Internet & Cable,
2023-09-23,-12.13,Apple,Shopping,
2023-09-23,-15.32,ParkWhiz,Parking & Tolls,
2023-09-22,-3.0,Tracker Network LLC,Entertainment & Recreation,Tracker for Apex
2023-09-22,-222.0,Progressive,Insurance,
2023-09-21,-22.09,Apple,Shopping,
2023-09-21,-6.62,Apple,Shopping,
2023-09-20,-20.88,Amazon,Shopping,
2023-09-20,-5.0,Openrouter,Electronics,
2023-09-19,-8.0,Xsplit,Electronics,
2023-09-18,-69.46,Jefferson Park Driving Range,Entertainment & Recreation,
2023-09-18,-17.29,Jefferson Park Driving Range,Entertainment & Recreation,
2023-09-17,-15.27,Tacos Chukis,Restaurants & Bars,
2023-09-17,-55.22,Apple,Shopping,
2023-09-16,-94.62,Amazon,Shopping,
2023-09-16,-9.99,Apple,Shopping,
2023-09-16,-19.36,Lucky Barbecue & Noodle House,Restaurants & Bars,
2023-09-16,-24.78,Interbay Golf Center,Entertainment & Recreation,
2023-09-16,-61.7,Asian Family Market,Groceries,
2023-09-16,-10.64,Amazon,Shopping,
2023-09-16,-35.21,Amazon,Shopping,
2023-09-15,-21.09,Cdkeys.com,Entertainment & Recreation,
2023-09-15,-62.41,Citizens One,Phone,
2023-09-14,-9.91,Hulu,Internet & Cable,
2023-09-14,-16.56,Apple,Shopping,
2023-09-14,-25.0,Apple,Shopping,
2023-09-14,-4.5,Interbay Golf Center Cafe,Restaurants & Bars,
2023-09-14,-54.08,Citizens One,Phone,
2023-09-13,-25.08,Openai,Electronics,
2023-09-13,-9.99,Drgurner.com,Business Utilities & Communication,
2023-09-13,-6.99,Amazon,Shopping,
2023-09-13,-22.02,Chatgpt,Electronics,
2023-09-13,-79.34,Google,Shopping,
2023-09-12,-11.04,Apple,Shopping,
2023-09-12,-189.0,Clear,Business Utilities & Communication,
2023-09-12,-46.41,Apple,Shopping,
2023-09-12,-6.68,Nationwide Plaza One Cafeteria,Restaurants & Bars,
2023-09-11,-15.0,Epidemic Sound,Entertainment & Recreation,
2023-09-11,-18.66,Pike and Pine,Groceries,
2023-09-11,-7.93,Costa Design Ns Sea,Restaurants & Bars,
2023-09-10,-92.12,Google,Entertainment & Recreation,
2023-09-10,-11.04,Apple,Shopping,
2023-09-10,-26.46,Dom Dolla & John,Entertainment & Recreation,
2023-09-10,-9.99,Discord,Electronics,
2023-09-10,-59.4,Bespoke Post,Shopping,
2023-09-09,-29.0,Rewind,Electronics,
2023-09-09,-93.45,The Golf Club at Newcastle,Entertainment & Recreation,
2023-09-09,-62.42,76,Gas,
2023-09-07,2000.0,Bill Payment,Transfer,
2023-09-07,-12.14,Apple,Shopping,
2023-09-07,-77.03,Amazon,Shopping,
2023-09-07,-126.56,Amazon,Shopping,
2023-09-07,-25.0,Starbucks,Restaurants & Bars,
2023-09-07,-86.98,Stasis,Shopping,
2023-09-06,-19.04,Petco,Pets,
2023-09-06,-6.6,Oura,Medical,
2023-09-06,-103.22,Amazon,Shopping,
2023-09-06,-227.05,Amazon,Shopping,
2023-09-04,-16.48,Amazon,Shopping,
2023-09-03,600.98,Bill Payment,Transfer,
2023-09-03,-57.6,Calcutta Grill,Restaurants & Bars,
2023-09-03,-17.0,The Golf Club at Newcastle,Entertainment & Recreation,
2023-09-03,-77.0,Xfy Bellevue,Restaurants & Bars,
2023-09-02,-46.37,Metropolitan Market,Groceries,
2023-09-02,-9.0,Backblaze,Business Utilities & Communication,
2023-09-01,-69.3,Burton,Clothing,
2023-09-01,500.0,Bill Payment,Transfer,
2023-09-01,-75.52,LinkedIn,Internet & Cable,
2023-09-01,-281.81,Burton,Clothing,
2023-09-01,-8.25,Apple,Uncategorized,
2023-09-01,-34.07,Apple,Shopping,
2023-08-31,-8.22,Paddle,Shopping,
2023-08-30,-95.21,Safeway,Groceries,
2023-08-30,-7.71,Audible,Shopping,
2023-08-30,-35.82,Apple,Shopping,
2023-08-30,-11.0,Amazon,Shopping,
2023-08-29,-160.73,Amazon,Shopping,
2023-08-28,-44.32,Gorman Winery,Restaurants & Bars,
2023-08-28,-9.99,Microsoft,Electronics,
2023-08-27,-60.0,Barber Shop,Personal,
2023-08-27,-11.99,Apple,Shopping,
2023-08-26,-6.62,Apple,Shopping,
2023-08-25,330.29,Amazon,Shopping,
2023-08-25,-3.3,Adjustment,Transfer,
2023-08-25,-4.66,Adjustment,Transfer,
2023-08-25,233.09,Sp Tbmbm,Shopping,
2023-08-24,-165.4,Sp Tbmbm,Shopping,
2023-08-24,-233.09,Sp Tbmbm,Shopping,
2023-08-24,-75.0,Quantum Fiber,Internet & Cable,
2023-08-24,-12.13,Apple,Shopping,
2023-08-24,-89.0,Octopus Data,Business Utilities & Communication,
2023-08-24,-154.13,Amazon,Shopping,
2023-08-24,-11.5,Willows Run Golf Club,Entertainment & Recreation,
2023-08-24,-297.44,Amazon,Shopping,
2023-08-23,-16.18,McDonald's,Restaurants & Bars,
2023-08-22,-11.01,Metropolitan Market,Groceries,
2023-08-22,-3.0,Tracker Network LLC,Entertainment & Recreation,Tracker for Apex
2023-08-21,-70.49,Chevron,Gas,
2023-08-21,-99.44,Apple,Shopping,
2023-08-21,-770.69,Amazon,Shopping,
2023-08-20,-13.5,Interbay Golf Center Cafe,Restaurants & Bars,
2023-08-19,-39.76,Apple,Shopping,
2023-08-19,-29.81,Apple,Shopping,
2023-08-19,-39.76,Safeway,Groceries,
2023-08-19,-7.91,Safeway,Groceries,
2023-08-18,-25.08,Paseo,Restaurants & Bars,
2023-08-18,-79.0,Lemon Squeezy,Business Utilities & Communication,
2023-08-18,-330.29,Amazon,Shopping,
2023-08-18,-13.19,Jersey Mike's Subs,Restaurants & Bars,
2023-08-17,-86.88,Amazon,Shopping,
2023-08-17,-100.0,Jefferson Park Driving Range,Entertainment & Recreation,
2023-08-17,-7.68,Amazon,Shopping,
2023-08-17,-38.49,Amazon,Shopping,
2023-08-17,-201.7,Amazon,Shopping,
2023-08-16,19.66,Astound Broadband Powered by Wave,Internet & Cable,
2023-08-16,-0.2,Adjustment,Transfer,
2023-08-16,-9.99,Apple,Shopping,
2023-08-15,-62.41,Citizens One,Phone,
2023-08-14,-9.99,Drgurner.com,Business Utilities & Communication,
2023-08-14,-44.06,Domino's,Restaurants & Bars,
2023-08-14,-54.08,Citizens One,Phone,
2023-08-13,-6.99,Amazon,Shopping,
2023-08-13,-116.71,Bespoke Post,Shopping,
2023-08-13,-70.64,YouTube,Entertainment & Recreation,
2023-08-13,-43.8,West Seattle Golf Course,Entertainment & Recreation,
2023-08-13,-22.02,Chatgpt,Electronics,
2023-08-12,-11.04,Apple,Shopping,
2023-08-11,12.07,Amazon,Shopping,
2023-08-11,-79.0,Stasis,Shopping,
2023-08-11,-0.12,Adjustment,Transfer,
2023-08-11,-15.0,Epidemic Sound,Entertainment & Recreation,
2023-08-11,-24.57,Metropolitan Market,Groceries,
2023-08-11,-78.07,Xhale Vapor N Smoke,Shopping,
2023-08-11,-121.53,Apple,Shopping,
2023-08-10,-1.1,Post Office,Postage & Shipping,
2023-08-10,-9.99,Discord,Electronics,
2023-08-10,-5.0,Openrouter,Electronics,
2023-08-10,-6.17,Metropolitan Market,Groceries,
2023-08-10,-72.74,Metropolitan Market,Groceries,
2023-08-10,-8.97,Metropolitan Market,Groceries,
2023-08-09,-36.0,Rewind,Electronics,
2023-08-09,-27.87,Metropolitan Market,Groceries,
2023-08-09,-5.23,Metropolitan Market,Groceries,
2023-08-08,-20.0,Safeway,Groceries,
2023-08-08,-21.18,Openai,Electronics,
2023-08-08,-33.89,Chevron,Gas,
2023-08-08,-24.26,Safeway,Groceries,
2023-08-08,-179.88,PayPal,Business Utilities & Communication,
2023-08-08,-40.0,Lifestance Health,Medical,
2023-08-08,-232.0,Progressive,Insurance,
2023-08-07,-12.14,Apple,Shopping,
2023-08-06,-9.0,PayPal,Business Utilities & Communication,
2023-08-06,-6.6,Oura,Medical,
2023-08-06,-25.51,Campstuff Coffee,Restaurants & Bars,
2023-08-05,-162.18,Safeway,Groceries,
2023-08-05,-60.06,Chevron,Gas,
2023-08-04,-0.4,Adjustment,Transfer,
2023-08-04,-0.31,Adjustment,Transfer,
2023-08-04,39.56,Amazon,Shopping,
2023-08-04,30.59,Amazon,Shopping,
2023-08-03,4853.21,Bill Payment,Transfer,
2023-08-03,-40.0,Lifestance Health,Medical,
2023-08-03,-7.99,Amazon,Shopping,
2023-08-03,-99.05,Amazon,Shopping,
2023-08-03,-10.88,Amazon,Shopping,
2023-08-03,-30.59,Amazon,Shopping,
2023-08-03,-60.53,Amazon,Shopping,
2023-08-03,-17.6,Amazon,Shopping,
2023-08-02,-9.0,Backblaze,Business Utilities & Communication,
2023-08-02,-33.14,Apple,Shopping,
2023-08-01,-80.0,Lifestance Health,Medical,
2023-08-01,-10.56,Amazon,Shopping,
2023-08-01,-28.23,Amazon,Shopping,
2023-08-01,-49.53,Amazon,Shopping,
2023-08-01,-8.25,Apple,Uncategorized,
2023-08-01,-34.07,Apple,Shopping,
2023-07-31,-50.0,Shell,Gas,
2023-07-31,-8.22,Paddle,Shopping,
2023-07-31,-36.35,Papaya Viet Restaurant,Restaurants & Bars,
2023-07-31,-24.09,Amazon,Shopping,
2023-07-30,-14.03,Amazon,Shopping,
2023-07-30,-228.05,Metropolitan Market,Groceries,
2023-07-30,-44.56,Temu,Shopping,
2023-07-30,-35.82,Apple,Shopping,
2023-07-30,500.0,Bill Payment,Transfer,
2023-07-29,-54.41,Vape Savvy,Shopping,
2023-07-29,-25.0,PayRange,Phone,
2023-07-29,-42.5,Barber Shop,Personal,
2023-07-29,-50.8,Metropolitan Market,Groceries,
2023-07-28,-70.15,Amazon,Shopping,
2023-07-28,-21.32,McDonald's,Restaurants & Bars,
2023-07-28,-5.0,Nat Dev,Electronics,
2023-07-28,-50.0,Astound Broadband Powered by Wave,Internet & Cable,
2023-07-26,-17.64,Apple,Shopping,
2023-07-26,-13.19,Jersey Mike's Subs,Restaurants & Bars,
2023-07-26,-6.62,Apple,Shopping,
2023-07-24,-75.0,Quantum Fiber,Internet & Cable,
2023-07-24,-13.95,Software Fee,Medical,
2023-07-24,-322.8,Hunter Warfield,Business Utilities & Communication,
2023-07-23,-24.77,Tea,Restaurants & Bars,
2023-07-23,-163.67,Safeway,Groceries,
2023-07-22,-277.48,Breakaway Ohio,Entertainment & Recreation,
2023-07-22,-9.9,Amazon,Shopping,
2023-07-22,-3.0,Tracker Network LLC,Entertainment & Recreation,Tracker for Apex
2023-07-22,-243.25,The Home Depot,Home Improvement,
2023-07-22,-3.99,Mouse Sensitivity,Business Utilities & Communication,
2023-07-21,-28.88,McDonald's,Restaurants & Bars,
2023-07-19,-13.2,Amazon,Shopping,
2023-07-19,-40.0,Lifestance Health,Medical,
2023-07-19,-31.96,Jersey Mike's Subs,Restaurants & Bars,
2023-07-18,-1.51,Openai,Electronics,
2023-07-18,-40.0,Lifestance Health,Medical,
2023-07-18,-59.4,Bespoke Post,Shopping,
2023-07-16,-64.51,Chevron,Gas,
2023-07-16,-100.05,Papaya Viet Restaurant,Restaurants & Bars,
2023-07-16,-70.71,Bellevue Golf Course,Uncategorized,
2023-07-16,-9.99,Apple,Shopping,
2023-07-15,-105.77,Amazon,Shopping,
2023-07-15,-19.73,Nasai Teriyaki,Restaurants & Bars,
2023-07-15,-7.58,Safeway,Groceries,
2023-07-15,-62.41,Citizens One,Phone,
2023-07-14,-6.39,Uber,Taxi & Ride Shares,
2023-07-14,-54.08,Citizens One,Phone,
2023-07-13,-9.99,Drgurner.com,Business Utilities & Communication,
2023-07-13,-6.99,Amazon,Shopping,
2023-07-13,-22.02,Chatgpt,Electronics,
2023-07-13,-12.07,Amazon,Shopping,
2023-07-12,-11.04,Apple,Shopping,
2023-07-12,-99.08,Amazon,Shopping,
2023-07-12,-44.03,Amazon,Shopping,
2023-07-11,-18.76,Apple,Shopping,
2023-07-11,-15.0,Epidemic Sound,Entertainment & Recreation,
2023-07-11,-31.36,Amazon,Shopping,
2023-07-11,-7.99,PayPal,Entertainment & Recreation,
2023-07-11,-8.8,Amazon,Shopping,
2023-07-11,-580.19,Amazon,Shopping,
2023-07-11,-18.49,Amazon,Shopping,
2023-07-10,-11.02,Cheng Saelee Garde,Shopping,
2023-07-10,-9.99,Discord,Electronics,
2023-07-10,-114.5,Nike,Clothing,
2023-07-10,-145.84,Crawfish King,Restaurants & Bars,
2023-07-07,-14.05,McDonald's,Restaurants & Bars,
2023-07-07,-10.0,Apple,Electronics,
2023-07-07,-1.53,McDonald's,Restaurants & Bars,
2023-07-07,-8.8,Amazon,Shopping,
2023-07-06,3315.88,Bill Payment,Transfer,
2023-07-06,-61.25,Amazon,Shopping,
2023-07-06,-6.6,Oura,Medical,
2023-07-05,-7.99,Amazon,Shopping,
2023-07-04,-36.88,Amazon,Shopping,
2023-07-04,-172.65,Topgolf,Entertainment & Recreation,
2023-07-04,-156.31,Puetz Golf,Shopping,
2023-07-04,-193.09,Safeway,Groceries,
2023-07-04,-222.05,Progressive,Insurance,
2023-07-02,-9.0,Backblaze,Business Utilities & Communication,
2023-07-02,-117.5,Topgolf,Restaurants & Bars,
2023-07-02,-18.52,Forum Social House,Restaurants & Bars,
2023-07-02,-59.19,Safeway,Gas,
2023-07-01,-42.5,Barber Shop,Personal,
2023-07-01,-72.22,Top Vape,Shopping,
2023-07-01,-117.79,Jiffy Lube,Auto Maintenance,
2023-07-01,-33.82,Mercurys Coffee,Restaurants & Bars,
2023-07-01,-34.07,Apple,Shopping,
2023-06-30,-8.22,Paddle,Shopping,
2023-06-29,-190.7,Bellevue Gun Club,Entertainment & Recreation,
2023-06-29,-64.7,Metropolitan Market,Groceries,
2023-06-29,-35.82,Apple,Shopping,
2023-06-28,-50.0,Astound Broadband Powered by Wave,Internet & Cable,
2023-06-27,-110.09,Steam,Entertainment & Recreation,
2023-06-27,-110.09,Steam,Entertainment & Recreation,
2023-06-26,-12.13,Apple,Shopping,
2023-06-26,-22.41,McDonald's,Restaurants & Bars,
2023-06-26,-6.62,Apple,Shopping,
2023-06-25,-20.72,Make,Electronics,
2023-06-24,-63.85,Amazon,Shopping,
2023-06-23,-17.34,McDonald's,Restaurants & Bars,
2023-06-22,-3.0,Tracker Network LLC,Entertainment & Recreation,Tracker for Apex
2023-06-21,-50.0,Chevron,Gas,
2023-06-21,-3.99,Mouse Sensitivity,Business Utilities & Communication,
2023-06-20,-195.97,Contactsdirect,Medical,
2023-06-19,-96.95,Uber,Taxi & Ride Shares,
2023-06-19,27.47,Amazon,Shopping,
2023-06-19,-0.27,Adjustment,Transfer,
2023-06-19,-82.63,Uber,Taxi & Ride Shares,
2023-06-17,-1.98,Openai,Electronics,
2023-06-17,-53.32,Safeway,Groceries,
2023-06-17,-51.0,Barber Shop,Personal,
2023-06-16,-275.98,Wooting,Electronics,
2023-06-16,-9.99,Apple,Shopping,
2023-06-16,-75.97,Amazon,Shopping,
2023-06-16,-9.9,Amazon,Shopping,
2023-06-15,-0.31,Adjustment,Transfer,
2023-06-15,31.48,Amazon,Shopping,
2023-06-15,-67.14,Amazon,Shopping,
2023-06-15,-27.51,Nintendo,Entertainment & Recreation,
2023-06-15,3497.03,Bill Payment,Transfer,
2023-06-15,-44.22,Amazon,Shopping,
2023-06-15,-87.2,PayPal,Internet & Cable,
2023-06-15,-62.41,Citizens One,Phone,
2023-06-14,-54.08,Citizens One,Phone,
2023-06-14,-28.83,Safeway,Groceries,
2023-06-14,-6.99,Amazon,Shopping,
2023-06-13,-88.39,Apple,Shopping,
2023-06-13,-27.47,Amazon,Shopping,
2023-06-13,-9.99,Drgurner.com,Business Utilities & Communication,
2023-06-13,-22.02,Chatgpt,Electronics,
2023-06-12,-11.04,Apple,Shopping,
2023-06-12,-78.15,Mud Bay Pet Supplies,Pets,
2023-06-11,-124.91,Metropolitan Market,Groceries,
2023-06-11,-15.0,Epidemic Sound,Entertainment & Recreation,
2023-06-11,-6.62,Apple,Shopping,
2023-06-11,-56.35,Chevron,Gas,
2023-06-11,650.0,Bill Payment,Transfer,
2023-06-10,-9.99,Discord,Electronics,
2023-06-07,-59.4,Bespoke Post,Shopping,
2023-06-07,-12.14,Apple,Shopping,
2023-06-06,-20.0,Replit,Electronics,
2023-06-06,-6.6,Oura,Medical,
2023-06-06,-14.02,Steam,Entertainment & Recreation,
2023-06-05,-47.1,Amazon,Shopping,
2023-06-05,-38.11,DoorDash,Restaurants & Bars,
2023-06-04,-145.26,Safeway,Groceries,
2023-06-02,-9.0,Backblaze,Business Utilities & Communication,
2023-06-02,-110.09,Steam,Entertainment & Recreation,
2023-06-01,-501.08,Zip,Loan Repayment,
2023-06-01,-4.0,Patreon,Business Utilities & Communication,
2023-06-01,-14.99,PayPal,Electronics,
2023-06-01,-34.07,Apple,Shopping,
2023-06-01,-349.98,Apple,Uncategorized,
2023-05-31,-74.15,Paddle,Shopping,
2023-05-30,-35.82,Apple,Shopping,
